gene,CART0077_RNAseq_NgsRun1_001,CART0077_RNAseq_NgsRun1_002,CART0077_RNAseq_NgsRun1_003,CART0077_RNAseq_NgsRun1_004,CART0077_RNAseq_NgsRun1_005,CART0077_RNAseq_NgsRun1_006,CART0077_RNAseq_NgsRun1_007,CART0077_RNAseq_NgsRun1_008,CART0077_RNAseq_NgsRun1_009,CART0077_RNAseq_NgsRun1_010,CART0077_RNAseq_NgsRun1_011,CART0077_RNAseq_NgsRun1_012,CART0077_RNAseq_NgsRun1_013,CART0077_RNAseq_NgsRun1_014,CART0077_RNAseq_NgsRun1_015,CART0077_RNAseq_NgsRun1_016,CART0077_RNAseq_NgsRun1_017,CART0077_RNAseq_NgsRun1_018,CART0077_RNAseq_NgsRun1_019,CART0077_RNAseq_NgsRun1_020,CART0077_RNAseq_NgsRun1_021,CART0077_RNAseq_NgsRun1_022,CART0077_RNAseq_NgsRun1_023,CART0077_RNAseq_NgsRun1_024,CART0077_RNAseq_NgsRun1_025,CART0077_RNAseq_NgsRun1_026,CART0077_RNAseq_NgsRun1_027,CART0077_RNAseq_NgsRun1_028,CART0077_RNAseq_NgsRun1_029,CART0077_RNAseq_NgsRun1_030,CART0077_RNAseq_NgsRun1_031,CART0077_RNAseq_NgsRun1_032,CART0077_RNAseq_NgsRun1_033,CART0077_RNAseq_NgsRun1_034,CART0077_RNAseq_NgsRun1_035,CART0077_RNAseq_NgsRun1_036,CART0077_RNAseq_NgsRun1_037,CART0077_RNAseq_NgsRun1_038,CART0077_RNAseq_NgsRun1_039,CART0077_RNAseq_NgsRun1_040,CART0077_RNAseq_NgsRun1_041,CART0077_RNAseq_NgsRun1_042,CART0077_RNAseq_NgsRun1_043,CART0077_RNAseq_NgsRun1_044,CART0077_RNAseq_NgsRun1_045,CART0077_RNAseq_NgsRun1_046,CART0077_RNAseq_NgsRun1_047,CART0077_RNAseq_NgsRun1_048,CART0077_RNAseq_NgsRun1_049,CART0077_RNAseq_NgsRun1_050,CART0077_RNAseq_NgsRun1_051,CART0077_RNAseq_NgsRun1_052,CART0077_RNAseq_NgsRun1_053,CART0077_RNAseq_NgsRun1_054,CART0077_RNAseq_NgsRun1_055,CART0077_RNAseq_NgsRun1_056,CART0077_RNAseq_NgsRun1_057,CART0077_RNAseq_NgsRun1_058,CART0077_RNAseq_NgsRun1_059,CART0077_RNAseq_NgsRun1_060
ENSG00000279461,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,6,0,0,0,1,0,1,0,4,1,0
ENSG00000119636,66,102,51,95,85,112,79,49,52,51,67,94,87,77,55,89,73,62,68,70,52,63,62,47,31,28,34,40,29,36,45,35,24,28,43,36,35,43,30,20,65,38,43,56,16,16,21,33,84,56,50,45,46,18,38,35,35,38,27,32
ENSG00000119711,589,666,676,783,558,796,520,440,510,550,498,626,441,437,562,599,398,404,328,292,385,399,298,325,850,979,1161,1277,915,945,826,763,920,916,802,839,1408,1512,1774,2135,1747,1852,1392,1319,1232,1611,991,1442,631,574,948,1047,518,590,660,617,704,890,729,793
ENSG00000205659,694,757,880,810,637,805,930,795,967,805,919,947,903,778,866,911,721,628,821,766,646,736,565,587,501,630,745,743,697,729,757,595,747,741,720,645,958,986,1023,1437,1393,1657,1012,944,893,1282,901,1451,366,340,481,495,305,343,342,353,462,619,520,581
ENSG00000239910,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000258513,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000119614,0,0,0,0,0,0,0,0,0,0,0,0,28,20,31,30,38,18,33,16,28,26,34,31,5,12,21,19,19,15,20,34,48,42,64,40,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119688,1785,2012,1739,2108,1631,2132,1485,1373,1474,1516,1724,1822,1147,1058,1117,1351,969,988,1114,1018,994,971,949,944,600,614,739,703,688,806,788,633,761,870,847,904,1338,1498,1451,1626,1475,1228,1751,1663,1568,1857,1420,1518,1417,1566,1595,1539,1120,1252,1803,1384,1899,1899,2091,1925
ENSG00000258559,26,31,35,39,28,37,33,24,28,25,19,38,23,5,13,20,11,14,20,18,15,6,8,5,9,7,11,10,2,7,6,12,9,7,4,8,10,25,33,32,19,17,35,25,38,29,18,25,34,26,28,27,7,24,34,21,35,35,24,24
ENSG00000133980,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000258737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183379,0,1,1,2,3,0,1,0,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,4,5,2,1,3,3,3,1,0,9,0,0,0,0,4,3,3,0,0,0,0,3
ENSG00000270000,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,2,1,1,1,0,2,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0
ENSG00000259005,1,2,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,2,2,0,0,3,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000119655,1319,1324,1432,1502,1464,1919,867,704,835,880,1241,1166,196,179,187,209,150,152,131,153,135,150,149,143,230,269,293,363,324,367,294,246,306,325,322,361,572,599,442,611,641,644,692,541,315,474,378,557,741,704,698,870,799,648,418,350,401,506,467,411
ENSG00000283944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258769,0,1,4,0,3,0,1,4,3,1,0,2,2,2,2,3,0,2,1,3,1,6,2,1,1,0,1,0,0,2,2,1,3,0,2,0,0,1,2,2,5,0,1,2,1,1,2,2,4,2,3,5,0,1,2,3,0,0,1,2
ENSG00000165898,668,762,755,680,669,748,578,577,573,601,691,762,404,413,415,453,329,368,413,334,339,333,306,316,434,488,534,600,506,592,480,450,554,575,470,475,439,470,450,483,551,505,505,367,376,452,400,476,588,651,606,590,482,514,412,437,367,557,531,537
ENSG00000119681,4,8,9,14,10,24,8,4,5,3,25,24,18,14,18,25,23,9,14,11,25,17,19,18,6,10,17,31,34,53,11,40,13,87,110,62,21,15,9,23,23,27,13,16,4,3,13,14,11,16,6,7,15,16,18,12,11,3,40,33
ENSG00000258425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258976,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119682,2241,2613,2653,2729,2073,2760,2459,2093,2336,2190,2645,2544,2482,2123,2230,2711,2104,1828,2291,1970,1713,2051,1871,1785,1640,1876,2062,2178,2087,1967,2035,1761,2008,2233,2011,1973,1953,1944,2306,2514,2485,2491,2300,2021,2084,2405,2091,2472,1931,2276,2016,2014,1757,1856,1848,1787,1781,2097,2396,2276
ENSG00000258439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000222604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119616,1964,2182,2229,2403,1818,2267,2004,1702,1919,1866,2052,2173,2302,2015,2127,2562,1864,1809,2211,2020,1839,1833,1671,1565,1423,1739,1771,1926,1682,1664,1865,1592,1917,2016,1641,1685,1369,1475,1433,1976,1609,1682,1742,1643,1541,2166,1321,1951,1420,1525,1505,1501,1170,1373,1278,1184,1360,1776,1503,1629
ENSG00000119596,4531,5082,4850,5064,3785,5245,4443,3877,4212,4086,4196,4502,5379,4601,4652,5701,4965,3897,4661,4359,3983,4379,3792,3810,3557,4104,4093,4749,4033,4307,4333,3775,4092,4536,4275,4124,3542,3980,4122,4593,4756,4678,4002,3876,3584,3980,4057,4764,4000,4521,4209,4100,3432,3863,3559,3452,3594,4241,4242,4550
ENSG00000119608,2,1,3,0,0,0,21,10,25,7,12,7,2,5,4,2,0,2,3,5,6,12,2,7,12,14,6,4,5,3,16,10,17,17,14,8,0,2,5,1,4,0,21,21,30,18,34,21,41,10,19,19,12,9,82,70,90,87,78,107
ENSG00000258587,0,2,0,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,3,0,3,1,1,4,0,0,1,1,2,3,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,2,1,1,2,0,1,0
ENSG00000119689,4612,5496,5390,5527,4077,5551,5135,4350,4938,4798,4882,5074,5344,4633,4708,6223,4701,4381,4875,4525,4016,4517,4025,3983,3577,4284,4271,5073,4479,4479,4330,3974,4206,4678,4130,3986,5227,5870,6273,7258,6699,6761,6737,6140,5754,6955,5371,6536,4701,4912,5033,5329,3971,4426,4404,4510,4604,5503,5360,5198
ENSG00000198208,294,286,177,213,230,215,124,120,95,96,140,133,728,583,450,604,581,581,533,527,292,374,426,479,303,260,232,224,296,293,258,186,173,210,267,247,248,334,157,234,405,504,198,174,71,91,152,263,227,213,102,80,152,171,92,113,35,66,82,104
ENSG00000119630,6,1,1,2,5,3,5,4,0,3,9,3,4,11,7,7,5,14,6,8,6,0,3,5,21,33,12,19,47,77,20,37,16,38,45,60,17,21,1,15,10,25,27,27,17,21,23,56,7,4,2,5,1,7,2,8,1,2,1,1
ENSG00000119718,1234,1246,1241,1193,852,1108,1242,1072,1231,1093,948,1082,1528,1455,1399,1662,1119,1262,1449,1333,1123,1282,1086,1060,1157,1479,1411,1435,1160,1143,1497,1249,1304,1501,1115,1115,1420,1667,1522,1809,1524,1599,1759,1638,1285,1811,1032,1436,818,864,902,928,563,707,718,748,715,949,708,777
ENSG00000258646,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,0
ENSG00000279594,0,4,5,2,2,2,3,1,2,3,1,4,2,0,4,0,4,2,2,5,6,1,7,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,4,0,0,0,0,0,0,2,0,1,4,3,6,0,0,3,1,0
ENSG00000119684,447,579,451,586,368,575,353,342,383,385,364,391,760,606,671,806,597,550,714,680,616,640,511,577,497,622,609,687,580,601,613,591,517,581,509,428,297,286,369,295,356,321,391,336,299,316,314,359,515,596,567,487,462,488,515,439,489,535,508,534
ENSG00000206924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119640,468,555,487,537,402,492,515,488,522,515,637,558,904,731,783,982,739,770,724,645,574,645,574,582,766,746,760,872,808,733,799,661,740,803,712,776,396,420,598,597,533,702,555,469,589,763,535,805,288,320,352,349,320,310,276,229,308,406,365,436
ENSG00000119703,19,25,25,13,21,32,19,18,18,14,27,17,48,63,53,92,56,74,61,55,54,63,60,71,27,26,22,40,33,45,16,29,26,41,43,34,16,19,16,15,29,22,7,8,16,4,12,22,46,42,27,28,38,51,24,34,28,28,29,31
ENSG00000119638,3961,4744,3956,4737,3679,4908,3988,3529,3627,3714,3805,3972,3100,2683,2742,3308,2772,2563,2831,2729,2360,2631,2329,2246,2428,2619,3103,3256,2922,3018,3487,2954,3180,3650,3203,3309,5603,5967,6325,6090,7026,6413,6623,5839,5569,5423,5809,6557,4943,5236,4866,4544,3816,4222,4655,4853,4780,5212,5313,5449
ENSG00000258978,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
ENSG00000259138,1,1,0,8,2,2,0,3,1,1,2,1,2,3,4,1,0,1,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,5,0,0,1,1,1,0,0,0,2,0,0,1,5,1,1,8,0,5,1,2,7,1,1,3
ENSG00000170348,7069,7736,9408,8989,6132,8194,6805,5579,7483,6451,6015,6413,7740,6743,7154,8953,5988,5582,7584,6565,6445,7197,5600,5610,4117,5086,5486,6372,5451,6239,5251,4925,5172,5877,5600,5238,4584,4729,6010,5796,5672,5860,6388,5102,6410,6203,5553,6581,6612,6680,9059,7913,6528,7013,5973,5911,7554,7976,8568,8614
ENSG00000273565,6,20,12,14,10,13,7,4,3,12,5,9,4,1,2,4,9,1,3,9,1,3,3,2,1,0,3,0,4,2,2,1,2,2,2,6,3,2,4,3,3,2,3,3,2,0,6,5,21,12,27,5,9,22,10,4,6,8,5,8
ENSG00000252013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258820,1,0,2,1,0,0,0,0,2,0,0,2,1,0,5,1,4,3,0,1,0,1,0,1,0,1,0,1,2,1,1,0,3,4,1,2,0,0,2,1,0,2,0,0,0,4,0,0,0,0,2,2,3,0,0,6,1,7,0,5
ENSG00000283519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170345,1531,1127,3011,1428,674,824,4234,2951,5722,3567,3234,3152,12492,12899,14421,19515,10837,13723,12038,10174,12066,12993,12328,13283,7782,8164,7264,10685,9337,11686,8181,6653,7447,9193,10009,10397,5794,3560,3361,3105,2370,2148,5766,2857,3675,2637,2785,3534,13224,13838,14605,16946,12027,13743,7971,8590,6678,9945,7773,9828
ENSG00000119660,2,0,0,1,0,0,2,1,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000259687,0,0,1,0,0,0,1,0,6,0,1,1,1,1,10,6,4,11,2,2,4,2,4,7,2,2,0,4,7,3,3,3,2,2,1,10,2,0,1,1,3,1,3,4,0,5,5,1,7,1,1,1,3,2,3,2,1,1,1,1
ENSG00000259319,0,0,1,2,0,0,4,3,14,2,2,5,2,3,0,6,1,7,2,0,3,2,2,3,1,0,6,0,0,4,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,3,0
ENSG00000140044,9,9,33,29,4,7,49,57,80,62,32,29,42,60,75,123,78,114,62,59,73,66,97,100,21,27,54,43,31,84,46,56,90,96,108,123,17,50,28,17,38,29,79,84,39,49,35,60,2,4,4,18,3,2,16,25,35,35,16,31
ENSG00000156127,1438,1335,2282,1565,1067,1254,1886,1747,2389,2105,1807,1946,2735,1926,3003,2816,2396,2857,2265,2406,2335,2321,2067,2351,983,1175,1360,1309,1201,1174,1426,1280,1662,1415,1306,1232,538,550,574,606,749,916,828,771,587,895,643,1084,668,683,738,1018,652,790,759,761,753,1032,861,1036
ENSG00000224721,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119686,125,116,98,126,119,138,62,68,88,71,101,77,213,200,336,385,263,314,194,182,254,225,272,288,35,43,54,91,64,106,50,63,73,150,122,153,11,11,25,12,28,20,29,16,18,4,20,36,81,65,57,65,60,79,59,46,77,79,61,88
ENSG00000242951,43,52,71,96,63,102,62,44,37,55,44,45,79,50,77,94,55,89,93,63,63,61,62,63,51,48,42,98,65,112,84,51,61,78,83,41,108,100,78,107,111,140,126,97,69,143,81,107,65,62,87,98,61,65,77,53,49,73,39,47
ENSG00000201096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000280494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119685,633,774,709,737,565,848,846,747,652,798,801,828,823,706,788,963,739,650,775,680,650,732,727,681,582,687,607,728,702,652,749,650,720,779,707,679,505,517,602,609,669,635,618,630,545,589,579,766,450,537,573,547,439,464,583,531,574,746,637,709
ENSG00000133935,1118,1402,1422,1407,1053,1191,1502,1266,1468,1468,1485,1413,1113,906,1157,1224,882,871,955,805,825,897,752,772,1313,1441,1736,1894,1506,1588,1812,1576,1832,1786,1602,1520,1852,2071,1525,2041,2060,2265,2042,1948,1273,1799,1527,2127,856,910,1095,1195,762,891,862,896,925,1377,1052,1098
ENSG00000259103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119650,185,171,155,198,178,199,116,107,111,124,139,137,380,290,366,492,353,397,370,285,315,319,335,337,174,182,177,209,210,205,169,162,200,279,229,233,122,187,136,123,165,130,163,139,93,108,106,115,172,164,129,131,149,113,132,136,122,138,133,137
ENSG00000119699,90,144,121,147,109,154,84,67,76,113,92,91,92,96,129,146,119,107,79,80,83,76,76,85,42,28,46,61,35,44,37,24,42,53,37,36,31,20,30,31,26,27,30,38,35,26,21,20,41,47,73,50,45,43,56,51,76,63,78,89
ENSG00000258876,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
ENSG00000258578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000089916,2535,2703,2475,2888,2058,2841,2224,1966,2220,2070,2337,2326,1950,1770,1833,2581,1831,1617,1828,1693,1674,1873,1600,1696,2237,2457,2796,2916,3085,3603,2671,2293,2419,2687,3063,2894,3396,3819,4258,5416,5361,5575,3679,3241,3566,3737,4245,4787,2573,2686,2551,2298,2166,2242,2293,2334,2224,2554,2765,2977
ENSG00000258454,3,2,1,1,5,3,0,1,7,0,4,2,1,0,3,5,2,1,6,4,1,4,0,4,2,0,1,0,1,0,1,0,0,5,3,5,2,0,2,1,0,0,0,0,2,0,0,0,0,0,3,8,7,1,0,0,1,3,1,1
ENSG00000280078,0,0,1,2,0,3,1,0,2,4,4,2,1,1,3,5,1,3,6,1,1,4,8,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,4,3,2,0,0,0,1,0,3
ENSG00000258402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119715,1,1,7,9,8,8,0,0,3,1,4,9,24,33,39,65,46,52,40,30,49,59,50,56,4,8,19,50,51,77,7,38,20,125,104,106,2,4,7,9,10,7,3,3,4,5,2,8,5,2,14,12,12,24,2,4,5,10,5,7
ENSG00000259124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242952,17,10,10,15,9,11,10,7,9,13,11,3,11,15,17,21,10,16,8,16,10,15,10,15,8,5,15,21,9,23,22,18,18,21,12,5,13,12,12,20,28,17,20,19,16,17,19,23,15,14,17,18,10,4,11,3,7,10,11,9
ENSG00000258566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000071246,217,235,286,294,208,226,188,156,277,227,164,190,299,209,355,378,248,202,244,159,240,238,194,140,389,342,596,501,447,413,395,274,398,362,312,290,761,873,952,976,1211,941,921,662,693,752,836,735,445,411,716,737,582,677,608,502,796,891,960,912
ENSG00000259081,1,7,7,13,20,6,5,3,1,4,2,4,5,3,1,10,12,12,5,7,2,4,10,5,2,2,0,0,0,2,0,2,0,4,3,2,2,1,1,2,1,4,0,5,2,6,8,3,3,4,5,3,6,8,0,5,5,5,9,2
ENSG00000258610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258301,94,96,90,109,90,137,59,73,62,56,72,72,91,73,68,93,108,95,92,67,62,72,66,74,48,63,54,70,50,76,83,66,87,73,67,73,84,65,74,101,117,86,96,71,94,109,81,94,115,121,119,102,81,86,111,89,84,78,109,161
ENSG00000013523,734,781,701,796,617,972,501,482,531,518,597,542,757,611,693,730,629,542,641,584,607,628,557,563,637,688,797,926,824,777,829,742,817,891,800,746,865,923,983,1077,1068,1014,977,927,840,1011,909,998,728,795,831,754,615,580,723,725,793,796,832,813
ENSG00000286437,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000100565,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241081,14,28,21,19,32,23,15,13,16,15,21,17,44,26,40,55,29,43,38,32,27,36,34,31,15,13,20,23,39,38,17,21,23,27,24,15,14,18,32,21,19,20,41,29,29,27,17,22,18,27,15,31,26,13,10,20,7,28,18,18
ENSG00000223174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285966,0,0,1,0,0,5,2,0,3,1,0,0,1,1,3,4,2,0,4,0,0,1,0,3,1,0,1,4,0,0,2,0,1,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
ENSG00000258602,0,0,0,0,0,0,0,0,0,0,0,0,41,57,47,79,52,57,51,39,35,45,61,70,6,0,3,10,21,23,3,11,17,33,43,35,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000266553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243225,0,0,1,0,0,0,0,0,0,0,0,0,25,15,13,13,26,22,9,13,14,19,22,24,0,1,2,2,12,12,1,1,5,10,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000119669,1416,1726,2063,2297,1283,1625,1963,1754,2627,2510,1648,1553,1722,1387,1571,2031,1434,1471,1574,1419,1579,1735,1432,1449,1821,1710,2508,2783,1772,1870,2121,1664,2336,2586,1736,1618,1212,1385,1673,1836,1684,1693,1414,1225,1649,1831,1243,1656,1251,1460,1725,1551,1183,1205,974,1000,1149,1450,1045,1157
